event id,show id(s)
891,2471
929,2973,2974,2971,2972,2975
934,3123,2991
972,3689
991,3993,5344
1053,4682
943,3082,3083,5215,3079,3080,3081,5218,5216,5217,5219
938,3000
947
948,3139,3135,3136,3138,3137
990,5343,3992
1009,5395,4303
1014,4330,5404
933,2989,2986,2987,2990,2988,5200,5197,5198,5199,5201
1055,4684
973,3702,3704,3705,5305,3703
1081,5511,4954,4955
894,2492,2489,2490,2491
1050,4666,5457
1083,5518,4983
1075,5493,4920
1037,4599,5448
1022,4375,4372,4374,4373,4376
1983,10355,8038,8818,12422
970,3647,3648,3649,3646,3650
1937,7846,7849,7850,7851,7848,7847
999
2795,12166,12165,12168,12169,12167
2484,10373,10375,10374,10376,10372
1616,17804,6631,7567,7571,12202,7570,6856,6629,6628,6630,6859,6854,7569,6857,12203,12205,6627
3774
3995,17459,17456,17458,17457
5014,20351,26587,20348,27418,22556
3996,17462,17460,17463,17464
3997,17469,17465,17466,17467,17468
1968,7970,7971,7969,7973,7972
4026,17576,17577,17575,17579,17578
4076
5108,20679
5080,20619,20620,20622,20621,20618
2455,10214,10212,10213,10210,10215,10211
1691
4099,17855
3102
8529,29410,29408,29412,29411,29409
8530,29414,29416,29415,29413,29417
6330,23046,26586
5078,20614,20611,20613,20612,20615,20610
6788,24241,24243,24244,24245,24246,24242
6791,24252,24253,24254,24255
8503,29319,29322,29320,29321
6383,23208
6268,22820,22819,22821,22818,22817
7703,27183
6269,22826,22824,22823,22825,22827
7441,26317,26318,26316,26319,26315
7683,27110,27112,27108,27111,27109
8382,28991,28987,28988,28989,28986,28990
5027,27420,29050,29051,20375,22558,20376,26588
7947,27822,27823,27821,27820,27819
8393,29011,29008,29010,33348,29009,29012
8844,30386,51226
8409,29048
13096,43966,43965,43968,43967,43969
13560,45195,45194
8993,30814
8666,29776
9252,31652,31653,31655,31656,31654
9737,33137,33138,33141,33140,33139
10814,36551,36553,36552,36554,36555
9740,33155,33152,33156,33154,33153
10202,34543,34542
10545,35490
11319
10629
11034,37295,37294,37293,37296,37292
11033,37290,37287,37288,37291,37289
10700,36156,36158,36159,36157,36160
10704,36176,36174,36175,36177,36173
9738,33145,33146,33142,33143,33144
10813,36546,36549,36548,36550,36547
10705,36178,36179,36182,36181,36180
10994,37184,37188,37186,37185,37187
11603,39252,39253,39254,39251,39250
11611,39284,39285,39286,39287
11610,39282,39281,39283,39280
11612,39288
11602,39248,39246,39249,39247,39244,39245
11606,39272,39269,39270,39273,39271
11725
11455,38722,38721,38723,38725,38724
1302,5160,5163,5161,5159,5162
1073,4976
1087,5040
19247,62733,62734
871,2132,2133,2134,2135,2136
872,2139,2141,2137,2138,2140
892,2482,2479,2483,2480,2481
893,2488,2487,2484,2485,2486
895,2512,2513,2514,2515
896,2516
901,2603,2605,2602,2606,2604
904,2601,2597,2598,2599,2600
908,2710,2709,2711,2707,2708
911,2751,2748,2750,2747,2749
912,2752
914,2797,2798,2799,2800
917,2859,2860,2857,2858,2856
923,2892,2893,2894,2895
924,2896,2899,2900,2897,2898
969,3612,3613,3906
982,4360,3907,3908
1020,4505,4362
906,2648
926,2939
946,3131,3128,3130,3129
960,3415,3419,3417,3416,3418
962,3438,3437,3434,3436,3435
968,3532,5273,5274,5275,3535,3531,5276,5277,3533,3534
1674,6826,6827,6825,6828,6824
1276,5528
1300,5150,5153,5151,5152,5149
1070,4866,4865
1072,4916,4915,4914,4918,4917
1085,5013,5010,5012,5009,5011
1079,5497
9633,32807
1082,4980,4978,4981,4979,4977
1299,5144,5147,5145,5148,5146
1317,5561,5562,5563,5560,5564
1322,5570,6723,7559,6724
1323
1324,6719,5572,6720,12206
1626,6679,6680,6683,6682,6681
1627,6687,6686,6685,6688,6684,6689
9155
9156,31351,31353,31350,31354,31352
1689,6893,6891,6894,6895,6892
1298,5139,5140,5143,5142,5141
1086,6721,7557,12359,6722,5039
1638,6732,6729,6731,6728,6730
1301,5154,5158,5157,5156,5155
1673,6820,6819,6821,6822,6823
1690,6896,6899,6898,6900,6897
1693,6908,6907,6910,6906,6909
1628,6691,6690,6694,6692,6693,7915
1920,7558
1692,6905,6901,6903,6904,6902
2173,8816,8817,8815,8813,8814
3993,17450,17449,17448,17447,17446
2794,12161,12164,12162,12160,12163,12159
2796,12171,12174,12170,12175,12172,12173
9146,31323,31322,31321,31325,31324
3110,13535,13537,13538,13541,13540,13542,13539,13536
4205
9679,32919,32922,32921,32923,32924
4100,17856
4101,17858,17857,17859,17860
4130,17968,17967
4136,17982,17984,17983,17981,17985
4135,17977,17978,17980,17976,17975,17979
4149,18044,18041,18042,18043,18040
4148,18037,18039,18036,18035,18038
10836,36777,36635,36637,36638,36640,36639,36636
1325,6780,13521,7560,5573,18238,12201
4197,18191,18189,18190,18193,18192
3994,17454,17452,17453,17455,17451
4368,18625,18629,18626,18627,18630,18628
4131,17969
4158,18070,18068,18067,18069,18071
5015,27879,20349,29399
5013,20347,22854,22857,20343,22853,20344,20345,20346,20341,20342,22856
5016,22551,20350
8768,30102,30104,30100,30101,30103
5079,20616,20617
5085
5084,20640,20638,20641,20642,20639
7684,27115,27116,27117,27114,27113
17918,58742
8806,30186
6320,22985,22984,22986,22988,22987
6201,22647
7678
6513,23690
6790
7446,26343,27414,27416,26345,27413,27415,26346,26347,26341,26340,26342,26344,27417
6514,23693,23692,23691,23694,23695
10630,35786,35787,35784,35788,35785
7679
7704,27188,27187,34340,27186,27185
14235,47155
17919
7966,27842
8008,27966
9030
9031,30888,30887,30890,30886,30889
9033,30903,30899,30898,30902,30900,30901
8594,29584,29586,29588,29585,29587
8097,28241,28242
8380,28975,28977,28978,28976,28980,28979
6789,24247,24248,24251,24250,24249
8537,29436
7293,25839,25840,25838,25837,25841
8956,30685
8381,28984,28983,28982,28985,28981
8379,28974,28973
7685,27121,27120,27119,27118
8410,29049
8502,29315,29318,29316,29317
8504,29324,29323
8572,29509,29507,29508,29506,29505
14236,47156,47157,47160,47159,47158
9148,31331,31332,31333,31330,31329
9150,31338,31339,31341,31337,31340
9142,31314,31312,31311,31310,31313
9739,33148,33149,33150,33147,33151
9839,33492,33489,33490,33491,33488
11302,38274
9995,33930
13607,45292,45291,45294,45293
14237,47164,47165,47163,47162,47161
10702,36162,36164,36165,36163,36166
10894,36792
10962
11110,37636,37637
11111,37638
11251,38102,38103,38104,38101
10703,36167,36169,36168,36171,36172,36170
11320,38319,38318,38321,38320
11415
11416,38631,38634,38632,38630,38633
937,2999
11604,39259,39260,39262,39261,39263
13606,45288,45289,45290,45287
11726,39681,39682,39683,39684,39685
13608,45295,45297,45296
12186,40876,40874,40873,40877,40875
12913,43373
12242,41043,41044,41041,41042,41045
12243,41050,41046,41047,41051,41048,41049
12237,41023,41024,41022,41027,41025,41026
12244,41052,41053,41056,41054,41055
12245,41057,41059,41058,41060
13286,44475
12241,41039,41040,41038,41037
21318,72699,79129,71031,77654
17231,56309
16140,52994,52992,52993,52991,52995
14600,48251,48252,48256,48255,48253,48254
14597,48238,48239,48237,48236,48240
14069,46690,46691,46688,46689,46692
14599,48250,50574,48246,48248,48249,48247,50577,50575,50576,50573
14598,48243,48245,48242,48244,48241
8807,51607,30188,58077,30189,38844,34498,30187,30669,42285,48213,39925,47251,50094,56270,61852,70128,65749
13635,45370,45371
12441,41776,41775,41774,41773,41777
15193,50148
14628,48354,48355,69905
15198,50153
15194,50149
13095,43964
14285,47320,47319,47318,47317,47316
14284
10933,36949
15173,50101
14854,49134,49135,49131,49133,49132
15191,50146
17352,56720,56718,56719,56716,56717
14232,47143,47140,47142,47144,47141
15192,50147
15190,50145
15196,50151
15187,50142
13934,46309,46310,46308,46307
14855,49137,49138,49139,49136,49140
14143,46876
15188,50143
15195,50150
15197,50152
22578,75708
13380,44719,44717,44716,44720,44718
14233,47146,47148,47149,47147,47145
13379
17241,56373,56369,56372,56370,56374,56368,56371,57456
15014,49610
15438,50932,50936,50933,50934,50935
14743,48734
8740,48835,48829,48831,48834,45385,48828,45377,45384,45378,45383,45389,45379,45386,29975,33127,35088,37994,37993,45381,39435,39434,29981,38532,38529,38534,39430,39433,39432,41076,45199,38533,29976,29979,29977,29986,29984,29974,29983,29978,29985,29980,33128,35086,35084,33129,35087,29982,33130,38531,38528,38530,39429,39436,39437,39431,48833,48830,48832,48836
14928,49362
14900,49277
14904,49284
15183,50138
14927,49361
17558,57507,57505,57508,57509,57506
17561,57520,57518,57522,57521,57519
15870,52229,52233,52232,52231,52230
15959,52467,52463,52466,52465,52464
15915,52356
14234,47152,47151,47150,47153,47154
16203,53224,53222,53226,53227,53223,53225
16784,54991,54990,55592,55593
16201,53217,53216,53218,53220,53219
16202,53221
15185,50140
21688,72189,72187,72185,72188,72186
17508,57248,57249,57246,57247,57245
15602,51395,51396,51394,51393,51392
15603,51397
8840,56136,38735,38341,36184,30376,30375,38739,56600,42291,58080
17351,56713,56714,56715,56712,56711
16034,52660,52661,52663,52662,52664
17507,57242,57241,57243,57244,57240
16333,53559
17504,57233,57232,57234,57230,57231
17557
17353,56723,56721,56722,56724,56725
17354,56727,56729,56730,56726,56728
17506,57288,57239
17560
14566,48155,48153,48154,48152
16332,53558
17092,55993,55995,55994,55996,55997,55998
23518,78585,78584,78586,78587,78588
17094
16713,54787,54783,54785,54786,54784
16991,55622,55624,55625,55623,55626
16610,54432,54433,54430,54431,54434
17721,58067
20732,69317,69315,69316,69319,69318
20731
18427,60202,60203,60206,60204,60205
17998,58957,58950,58955,58949,58954,58952,58951,58948,58953,58956,58958,63470,63471,63473,63472,63474,63475,63476,61850,61846,61849,61848,61847,61851,69899,69898,69900,69897
18059,59115,59116,59114,59113,59112
17848,58485,58484
18060,59117,59121,59120,59119,59118
18428
18135
18429,60211,60208,60210,60209,60207
18136,59441,59444,59442,59440,59443,59446
18430,60215,60212,60216,60217,60213,60214
18431,60220,60221,60222,60219,60218,60255
19166,62656,62655,62657,62654,62512,62513,62511,62514,62515
20263,66030,66026,66027,66028,66029
20265,66037,66036,66038,66048,66040,66039
19176,62561,69901
19259,62782,62783,62779,62775,62776,62774,62777,62778,62780,62781
19257,62765,62768,62767,62766,62769
9859,39740,61423,47249,45181,33594,53856,47322,62674,60815,70129,69902
18112,59383
19034,62085,62088,62089,62090,62086,62087
19514,78959,74329,63674
1068,41518,4856,65128
19415,63321
18605,60724,60726,60723,60725
21732,72358,72359,72360,72357,72361
17554,57501,57498,57502,57500,57499
20093,65559,65558,65560,65556,65557
18612,60746,60744,60743,60745,60747
18611,60739,60741,60740,60742
19163,62496,62497,62498,62499,62500
15080,49821,49819,49822,49823,49820,63477,63480,63481,53665,53667,53671,53672,53668,53666,53670,53669,56906,56905,58069,58074,58070,58071,58075,58072,58073,58076,61795,61844,61845,61809,61843,61839,61840,61841,61842,63479,65357,65356,65359,70867,70864,70866,70865,63478,65358
18982,61905,61903,61902,61904,61901,61906
20127,65621,65620
19544,63757
18984,61917,61918,61916,61919,61920,61915
19350,63139,63137,63136,63138,63140
11729,39927,47253,56269,50097,42284,39686,42288,51608,63482,60797,58078,61853,69904,63486
20140,65691,65693,65690,65692,65694
19074,62212,62211,62213,62214,62210
18797,61295,71608,74978,69423,78958
19258,62773,62772,62770,62771
10278,39926,42287,34742,53857,61493,58079,69426
19239,62713,62712
20733,69320,69322,69323,69321,69324
11744,50096,39739,42283,47252,42289,53858,48827,63483,61467,63831,60795,59445,67041
20945,69941
20963,70006,70009,70008,70010,70007
20943,69937,69936,69940,69938,69939
20946,69949,69951,69947,69950,69948
20962,70005,70004,70002,70001,70003
21115,70422
20839,69664,69665,69666
21211,70722,70721,70723,70724
20668,69090,69089,69087,69088
21321,73006,71034,76754,74094,78686
21322,79283,73007,71035,74010,74011
21319,73005,71032,74005,74009
21405,71299
8808,53859,42286,38738,38736,38737,38124,41077,30190,30191,56492,47250,30192,37271,34749,49305,42290,63484,48837,51609,58068,58081,61854,60580,69903,63485
20878,69744,69745
21320,71033,74008,74006,74007
22174,73845,73846,73843,73844,73842
20669,69094,69091,69095,69093,69092
21689,72190,72192,72193,72191
22178,73854
22176,73848,73849,73850,73852,73851
20670,69100,69099,69098,69097,69096
22238,74090,74092,74087,74089,74088,74091
21474,74954,75036,75035,75037,75033,72691,72692,72693,72694,71552,71551,71554,71553,77482,74955,74956,74957,77480,77481,77483
21825,72695,72697,72696,72698,74017,74020,74013,74021,74016,74019,74018,74015,74014,77479,77477,77478,77476
22175,73847
22408,74695,74693,74691,74690,74694,74692
20264,66034,66032,66031,66033,66035
21578,72751,71860,71861
12906,43362,75038,63821,65323
22179,73859,73857,73856,73855,73858
14929,69037,69032,69038,69033,69034,69035,69039,69036,53012,49363,51319,51327,51325,51326,51308,51320,51315,51317,51311,51321,51313,51328,65111,65141,65143,65144,65145,65146,74736,72706,72702,72705,72704,74741,72701,74738,72703,74735,74743,72707,74737,74739,74740,74742,74744,71389,71390,71391
13265,44427,46395,63012,65310,63442,72752,70909,71657,74893,76213,76753
21611,71966,71965,71969,71967,71968
23240,77702,77703,77699,77700,77701
11522,43300,43301,43354,78957,50154,38959,53565,53589,63832,53664,59447,59462,77475
23253,77733,77730,77732,77734,77731
21612,71972,71974,71971,71973,71970
22774,76209,76210
22811,76359,76358,76361,76360,76357
23244,77711,77708,77709,77707,77710
22775,76211,77300,79228,78482
23834,79572,79571,79569,79573,79570
23651,79033
23859,79653,79660,79654,79656,79655,79657,79661,79658,79662,79659
21613,71978,71976,71975,71977,71979
21826,72700,74012
